,Date
1499,1/12/1984
1500,1/13/1984
1501,1/14/1984
1502,1/15/1984
1503,1/16/1984
1504,1/17/1984
1505,1/18/1984
1506,1/19/1984
1507,1/20/1984
1508,1/21/1984
1509,1/22/1984
1510,1/23/1984
1511,1/24/1984
1512,1/25/1984
1513,1/26/1984
1514,1/27/1984
1515,1/28/1984
1516,1/29/1984
1517,1/30/1984
1518,1/31/1984
1519,2/1/1984
1520,2/2/1984
1521,2/3/1984
1522,2/4/1984
1523,2/5/1984
1524,2/6/1984
1525,2/7/1984
1526,2/8/1984
1527,2/9/1984
1528,2/10/1984
1529,2/11/1984
1530,2/12/1984
1531,2/13/1984
1532,2/14/1984
1533,2/15/1984
1534,2/16/1984
1535,2/17/1984
1536,2/18/1984
1537,2/19/1984
1538,2/20/1984
1539,2/21/1984
1540,2/22/1984
1541,2/23/1984
1542,2/24/1984
1543,2/25/1984
1544,2/26/1984
1545,2/27/1984
1546,2/28/1984
1547,2/29/1984
1548,2/30/1984
1549,2/31/1984
1550,3/1/1984
1551,3/2/1984
1552,3/3/1984
1553,3/4/1984
1554,3/5/1984
1555,3/6/1984
1556,3/7/1984
1557,3/8/1984
1558,3/9/1984
1559,3/10/1984
1560,3/11/1984
1561,3/12/1984
1562,3/13/1984
1563,3/14/1984
1564,3/15/1984
1565,3/16/1984
1566,3/17/1984
1567,3/18/1984
1568,3/19/1984
1569,3/20/1984
1570,3/21/1984
1571,3/22/1984
1572,3/23/1984
1573,3/24/1984
1574,3/25/1984
1575,3/26/1984
1576,3/27/1984
1577,3/28/1984
1578,3/29/1984
1579,3/30/1984
1580,3/31/1984
1581,4/1/1984
1582,4/2/1984
1583,4/3/1984
1584,4/4/1984
1585,4/5/1984
1586,4/6/1984
1587,4/7/1984
1588,4/8/1984
1589,4/9/1984
1590,4/10/1984
1591,4/11/1984
1592,4/12/1984
1593,4/13/1984
1594,4/14/1984
1595,4/15/1984
1596,4/16/1984
1597,4/17/1984
1598,4/18/1984
1599,4/19/1984
1600,4/20/1984
1601,4/21/1984
1602,4/22/1984
1603,4/23/1984
1604,4/24/1984
1605,4/25/1984
1606,4/26/1984
1607,4/27/1984
1608,4/28/1984
1609,4/29/1984
1610,4/30/1984
1611,4/31/1984
1612,5/1/1984
1613,5/2/1984
1614,5/3/1984
1615,5/4/1984
1616,5/5/1984
1617,5/6/1984
1618,5/7/1984
1619,5/8/1984
1620,5/9/1984
1621,5/10/1984
1622,5/11/1984
1623,5/12/1984
1624,5/13/1984
1625,5/14/1984
1626,5/15/1984
1627,5/16/1984
1628,5/17/1984
1629,5/18/1984
1630,5/19/1984
1631,5/20/1984
1632,5/21/1984
1633,5/22/1984
1634,5/23/1984
1635,5/24/1984
1636,5/25/1984
1637,5/26/1984
1638,5/27/1984
1639,5/28/1984
1640,5/29/1984
1641,5/30/1984
1642,5/31/1984
1643,6/1/1984
1644,6/2/1984
1645,6/3/1984
1646,6/4/1984
1647,6/5/1984
1648,6/6/1984
1649,6/7/1984
1650,6/8/1984
1651,6/9/1984
1652,6/10/1984
1653,6/11/1984
1654,6/12/1984
1655,6/13/1984
1656,6/14/1984
1657,6/15/1984
1658,6/16/1984
1659,6/17/1984
1660,6/18/1984
1661,6/19/1984
1662,6/20/1984
1663,6/21/1984
1664,6/22/1984
1665,6/23/1984
1666,6/24/1984
1667,6/25/1984
1668,6/26/1984
1669,6/27/1984
1670,6/28/1984
1671,6/29/1984
1672,6/30/1984
1673,6/31/1984
1674,7/1/1984
1675,7/2/1984
1676,7/3/1984
1677,7/4/1984
1678,7/5/1984
1679,7/6/1984
1680,7/7/1984
1681,7/8/1984
1682,7/9/1984
1683,7/10/1984
1684,7/11/1984
1685,7/12/1984
1686,7/13/1984
1687,7/14/1984
1688,7/15/1984
1689,7/16/1984
1690,7/17/1984
1691,7/18/1984
1692,7/19/1984
1693,7/20/1984
1694,7/21/1984
1695,7/22/1984
1696,7/23/1984
1697,7/24/1984
1698,7/25/1984
1699,7/26/1984
1700,7/27/1984
1701,7/28/1984
1702,7/29/1984
1703,7/30/1984
1704,7/31/1984
1705,8/1/1984
1706,8/2/1984
1707,8/3/1984
1708,8/4/1984
1709,8/5/1984
1710,8/6/1984
1711,8/7/1984
1712,8/8/1984
1713,8/9/1984
1714,8/10/1984
1715,8/11/1984
1716,8/12/1984
1717,8/13/1984
1718,8/14/1984
1719,8/15/1984
1720,8/16/1984
1721,8/17/1984
1722,8/18/1984
1723,8/19/1984
1724,8/20/1984
1725,8/21/1984
1726,8/22/1984
1727,8/23/1984
1728,8/24/1984
1729,8/25/1984
1730,8/26/1984
1731,8/27/1984
1732,8/28/1984
1733,8/29/1984
1734,8/30/1984
1735,8/31/1984
1736,9/1/1984
1737,9/2/1984
1738,9/3/1984
1739,9/4/1984
1740,9/5/1984
1741,9/6/1984
1742,9/7/1984
1743,9/8/1984
1744,9/9/1984
1745,9/10/1984
1746,9/11/1984
1747,9/12/1984
1748,9/13/1984
1749,9/14/1984
1750,9/15/1984
1751,9/16/1984
1752,9/17/1984
1753,9/18/1984
1754,9/19/1984
1755,9/20/1984
1756,9/21/1984
1757,9/22/1984
1758,9/23/1984
1759,9/24/1984
1760,9/25/1984
1761,9/26/1984
1762,9/27/1984
1763,9/28/1984
1764,9/29/1984
1765,9/30/1984
1766,9/31/1984
1767,10/1/1984
1768,10/2/1984
1769,10/3/1984
1770,10/4/1984
1771,10/5/1984
1772,10/6/1984
1773,10/7/1984
1774,10/8/1984
1775,10/9/1984
1776,10/10/1984
1777,10/11/1984
1778,10/12/1984
1779,10/13/1984
1780,10/14/1984
1781,10/15/1984
1782,10/16/1984
1783,10/17/1984
1784,10/18/1984
1785,10/19/1984
1786,10/20/1984
1787,10/21/1984
1788,10/22/1984
1789,10/23/1984
1790,10/24/1984
1791,10/25/1984
1792,10/26/1984
1793,10/27/1984
1794,10/28/1984
1795,10/29/1984
1796,10/30/1984
1797,10/31/1984
1798,11/1/1984
1799,11/2/1984
1800,11/3/1984
1801,11/4/1984
1802,11/5/1984
1803,11/6/1984
1804,11/7/1984
1805,11/8/1984
1806,11/9/1984
1807,11/10/1984
1808,11/11/1984
1809,11/12/1984
1810,11/13/1984
1811,11/14/1984
1812,11/15/1984
1813,11/16/1984
1814,11/17/1984
1815,11/18/1984
1816,11/19/1984
1817,11/20/1984
1818,11/21/1984
1819,11/22/1984
1820,11/23/1984
1821,11/24/1984
1822,11/25/1984
1823,11/26/1984
1824,11/27/1984
1825,11/28/1984
1826,11/29/1984
1827,11/30/1984
1828,11/31/1984
1829,12/1/1984
1830,12/2/1984
1831,12/3/1984
1832,12/4/1984
1833,12/5/1984
1834,12/6/1984
1835,12/7/1984
1836,12/8/1984
1837,12/9/1984
1838,12/10/1984
1839,12/11/1984
1840,12/12/1984
1841,12/13/1984
1842,12/14/1984
1843,12/15/1984
1844,12/16/1984
1845,12/17/1984
1846,12/18/1984
1847,12/19/1984
1848,12/20/1984
1849,12/21/1984
1850,12/22/1984
1851,12/23/1984
1852,12/24/1984
1853,12/25/1984
1854,12/26/1984
1855,12/27/1984
1856,12/28/1984
1857,12/29/1984
1858,12/30/1984
1859,12/31/1984
1860,1/1/1985
1861,1/2/1985
1862,1/3/1985
1863,1/4/1985
1864,1/5/1985
1865,1/6/1985
1866,1/7/1985
1867,1/8/1985
1868,1/9/1985
1869,1/10/1985
1870,1/11/1985
1871,1/12/1985
1872,1/13/1985
1873,1/14/1985
1874,1/15/1985
1875,1/16/1985
1876,1/17/1985
1877,1/18/1985
1878,1/19/1985
1879,1/20/1985
1880,1/21/1985
1881,1/22/1985
1882,1/23/1985
1883,1/24/1985
1884,1/25/1985
1885,1/26/1985
1886,1/27/1985
1887,1/28/1985
1888,1/29/1985
1889,1/30/1985
1890,1/31/1985
1891,2/1/1985
1892,2/2/1985
1893,2/3/1985
1894,2/4/1985
1895,2/5/1985
1896,2/6/1985
1897,2/7/1985
1898,2/8/1985
1899,2/9/1985
1900,2/10/1985
1901,2/11/1985
1902,2/12/1985
1903,2/13/1985
1904,2/14/1985
1905,2/15/1985
1906,2/16/1985
1907,2/17/1985
1908,2/18/1985
1909,2/19/1985
1910,2/20/1985
1911,2/21/1985
1912,2/22/1985
1913,2/23/1985
1914,2/24/1985
1915,2/25/1985
1916,2/26/1985
1917,2/27/1985
1918,2/28/1985
1919,2/29/1985
1920,2/30/1985
1921,2/31/1985
1922,3/1/1985
1923,3/2/1985
1924,3/3/1985
1925,3/4/1985
1926,3/5/1985
1927,3/6/1985
1928,3/7/1985
1929,3/8/1985
1930,3/9/1985
1931,3/10/1985
1932,3/11/1985
1933,3/12/1985
1934,3/13/1985
1935,3/14/1985
1936,3/15/1985
1937,3/16/1985
1938,3/17/1985
1939,3/18/1985
1940,3/19/1985
1941,3/20/1985
1942,3/21/1985
1943,3/22/1985
1944,3/23/1985
1945,3/24/1985
1946,3/25/1985
1947,3/26/1985
1948,3/27/1985
1949,3/28/1985
1950,3/29/1985
1951,3/30/1985
1952,3/31/1985
1953,4/1/1985
1954,4/2/1985
1955,4/3/1985
1956,4/4/1985
1957,4/5/1985
1958,4/6/1985
1959,4/7/1985
1960,4/8/1985
1961,4/9/1985
1962,4/10/1985
1963,4/11/1985
1964,4/12/1985
1965,4/13/1985
1966,4/14/1985
1967,4/15/1985
1968,4/16/1985
1969,4/17/1985
1970,4/18/1985
1971,4/19/1985
1972,4/20/1985
1973,4/21/1985
1974,4/22/1985
1975,4/23/1985
1976,4/24/1985
1977,4/25/1985
1978,4/26/1985
1979,4/27/1985
1980,4/28/1985
1981,4/29/1985
1982,4/30/1985
1983,4/31/1985
1984,5/1/1985
1985,5/2/1985
1986,5/3/1985
1987,5/4/1985
1988,5/5/1985
1989,5/6/1985
1990,5/7/1985
1991,5/8/1985
1992,5/9/1985
1993,5/10/1985
1994,5/11/1985
1995,5/12/1985
1996,5/13/1985
1997,5/14/1985
1998,5/15/1985
1999,5/16/1985
2000,5/17/1985
2001,5/18/1985
2002,5/19/1985
2003,5/20/1985
2004,5/21/1985
2005,5/22/1985
2006,5/23/1985
2007,5/24/1985
2008,5/25/1985
2009,5/26/1985
2010,5/27/1985
2011,5/28/1985
2012,5/29/1985
2013,5/30/1985
2014,5/31/1985
2015,6/1/1985
2016,6/2/1985
2017,6/3/1985
2018,6/4/1985
2019,6/5/1985
2020,6/6/1985
2021,6/7/1985
2022,6/8/1985
2023,6/9/1985
2024,6/10/1985
2025,6/11/1985
2026,6/12/1985
2027,6/13/1985
2028,6/14/1985
2029,6/15/1985
2030,6/16/1985
2031,6/17/1985
2032,6/18/1985
2033,6/19/1985
2034,6/20/1985
2035,6/21/1985
2036,6/22/1985
2037,6/23/1985
2038,6/24/1985
2039,6/25/1985
2040,6/26/1985
2041,6/27/1985
2042,6/28/1985
2043,6/29/1985
2044,6/30/1985
2045,6/31/1985
2046,7/1/1985
2047,7/2/1985
2048,7/3/1985
2049,7/4/1985
2050,7/5/1985
2051,7/6/1985
2052,7/7/1985
2053,7/8/1985
2054,7/9/1985
2055,7/10/1985
2056,7/11/1985
2057,7/12/1985
2058,7/13/1985
2059,7/14/1985
2060,7/15/1985
2061,7/16/1985
2062,7/17/1985
2063,7/18/1985
2064,7/19/1985
2065,7/20/1985
2066,7/21/1985
2067,7/22/1985
2068,7/23/1985
2069,7/24/1985
2070,7/25/1985
2071,7/26/1985
2072,7/27/1985
2073,7/28/1985
2074,7/29/1985
2075,7/30/1985
2076,7/31/1985
2077,8/1/1985
2078,8/2/1985
2079,8/3/1985
2080,8/4/1985
2081,8/5/1985
2082,8/6/1985
2083,8/7/1985
2084,8/8/1985
2085,8/9/1985
2086,8/10/1985
2087,8/11/1985
2088,8/12/1985
2089,8/13/1985
2090,8/14/1985
2091,8/15/1985
2092,8/16/1985
2093,8/17/1985
2094,8/18/1985
2095,8/19/1985
2096,8/20/1985
2097,8/21/1985
2098,8/22/1985
2099,8/23/1985
2100,8/24/1985
2101,8/25/1985
2102,8/26/1985
2103,8/27/1985
2104,8/28/1985
2105,8/29/1985
2106,8/30/1985
2107,8/31/1985
2108,9/1/1985
2109,9/2/1985
2110,9/3/1985
2111,9/4/1985
2112,9/5/1985
2113,9/6/1985
2114,9/7/1985
2115,9/8/1985
2116,9/9/1985
2117,9/10/1985
2118,9/11/1985
2119,9/12/1985
2120,9/13/1985
2121,9/14/1985
2122,9/15/1985
2123,9/16/1985
2124,9/17/1985
2125,9/18/1985
2126,9/19/1985
2127,9/20/1985
2128,9/21/1985
2129,9/22/1985
2130,9/23/1985
2131,9/24/1985
2132,9/25/1985
2133,9/26/1985
2134,9/27/1985
2135,9/28/1985
2136,9/29/1985
2137,9/30/1985
2138,9/31/1985
2139,10/1/1985
2140,10/2/1985
2141,10/3/1985
2142,10/4/1985
2143,10/5/1985
2144,10/6/1985
2145,10/7/1985
2146,10/8/1985
2147,10/9/1985
2148,10/10/1985
2149,10/11/1985
2150,10/12/1985
2151,10/13/1985
2152,10/14/1985
2153,10/15/1985
2154,10/16/1985
2155,10/17/1985
2156,10/18/1985
2157,10/19/1985
2158,10/20/1985
2159,10/21/1985
2160,10/22/1985
2161,10/23/1985
2162,10/24/1985
2163,10/25/1985
2164,10/26/1985
2165,10/27/1985
2166,10/28/1985
2167,10/29/1985
2168,10/30/1985
2169,10/31/1985
2170,11/1/1985
2171,11/2/1985
2172,11/3/1985
2173,11/4/1985
2174,11/5/1985
2175,11/6/1985
2176,11/7/1985
2177,11/8/1985
2178,11/9/1985
2179,11/10/1985
2180,11/11/1985
2181,11/12/1985
2182,11/13/1985
2183,11/14/1985
2184,11/15/1985
2185,11/16/1985
2186,11/17/1985
2187,11/18/1985
2188,11/19/1985
2189,11/20/1985
2190,11/21/1985
2191,11/22/1985
2192,11/23/1985
2193,11/24/1985
2194,11/25/1985
2195,11/26/1985
2196,11/27/1985
2197,11/28/1985
2198,11/29/1985
2199,11/30/1985
2200,11/31/1985
2201,12/1/1985
2202,12/2/1985
2203,12/3/1985
2204,12/4/1985
2205,12/5/1985
2206,12/6/1985
2207,12/7/1985
2208,12/8/1985
2209,12/9/1985
2210,12/10/1985
2211,12/11/1985
2212,12/12/1985
2213,12/13/1985
2214,12/14/1985
2215,12/15/1985
2216,12/16/1985
2217,12/17/1985
2218,12/18/1985
2219,12/19/1985
2220,12/20/1985
2221,12/21/1985
2222,12/22/1985
2223,12/23/1985
2224,12/24/1985
2225,12/25/1985
2226,12/26/1985
2227,12/27/1985
2228,12/28/1985
2229,12/29/1985
2230,12/30/1985
2231,12/31/1985
2232,1/1/1986
2233,1/2/1986
2234,1/3/1986
2235,1/4/1986
2236,1/5/1986
2237,1/6/1986
2238,1/7/1986
2239,1/8/1986
2240,1/9/1986
2241,1/10/1986
2242,1/11/1986
2243,1/12/1986
2244,1/13/1986
2245,1/14/1986
2246,1/15/1986
2247,1/16/1986
2248,1/17/1986
2249,1/18/1986
2250,1/19/1986
2251,1/20/1986
2252,1/21/1986
2253,1/22/1986
2254,1/23/1986
2255,1/24/1986
2256,1/25/1986
2257,1/26/1986
2258,1/27/1986
2259,1/28/1986
2260,1/29/1986
2261,1/30/1986
2262,1/31/1986
2263,2/1/1986
2264,2/2/1986
2265,2/3/1986
2266,2/4/1986
2267,2/5/1986
2268,2/6/1986
2269,2/7/1986
2270,2/8/1986
2271,2/9/1986
2272,2/10/1986
2273,2/11/1986
2274,2/12/1986
2275,2/13/1986
2276,2/14/1986
2277,2/15/1986
2278,2/16/1986
2279,2/17/1986
2280,2/18/1986
2281,2/19/1986
2282,2/20/1986
2283,2/21/1986
2284,2/22/1986
2285,2/23/1986
2286,2/24/1986
2287,2/25/1986
2288,2/26/1986
2289,2/27/1986
2290,2/28/1986
2291,2/29/1986
2292,2/30/1986
2293,2/31/1986
2294,3/1/1986
2295,3/2/1986
2296,3/3/1986
2297,3/4/1986
2298,3/5/1986
2299,3/6/1986
2300,3/7/1986
2301,3/8/1986
2302,3/9/1986
2303,3/10/1986
2304,3/11/1986
2305,3/12/1986
2306,3/13/1986
2307,3/14/1986
2308,3/15/1986
2309,3/16/1986
2310,3/17/1986
2311,3/18/1986
2312,3/19/1986
2313,3/20/1986
2314,3/21/1986
2315,3/22/1986
2316,3/23/1986
2317,3/24/1986
2318,3/25/1986
2319,3/26/1986
2320,3/27/1986
2321,3/28/1986
2322,3/29/1986
2323,3/30/1986
2324,3/31/1986
2325,4/1/1986
2326,4/2/1986
2327,4/3/1986
2328,4/4/1986
2329,4/5/1986
2330,4/6/1986
2331,4/7/1986
2332,4/8/1986
2333,4/9/1986
2334,4/10/1986
2335,4/11/1986
2336,4/12/1986
2337,4/13/1986
2338,4/14/1986
2339,4/15/1986
2340,4/16/1986
2341,4/17/1986
2342,4/18/1986
2343,4/19/1986
2344,4/20/1986
2345,4/21/1986
2346,4/22/1986
2347,4/23/1986
2348,4/24/1986
2349,4/25/1986
2350,4/26/1986
2351,4/27/1986
2352,4/28/1986
2353,4/29/1986
2354,4/30/1986
2355,4/31/1986
2356,5/1/1986
2357,5/2/1986
2358,5/3/1986
2359,5/4/1986
2360,5/5/1986
2361,5/6/1986
2362,5/7/1986
2363,5/8/1986
2364,5/9/1986
2365,5/10/1986
2366,5/11/1986
2367,5/12/1986
2368,5/13/1986
2369,5/14/1986
2370,5/15/1986
2371,5/16/1986
2372,5/17/1986
2373,5/18/1986
2374,5/19/1986
2375,5/20/1986
2376,5/21/1986
2377,5/22/1986
2378,5/23/1986
2379,5/24/1986
2380,5/25/1986
2381,5/26/1986
2382,5/27/1986
2383,5/28/1986
2384,5/29/1986
2385,5/30/1986
2386,5/31/1986
2387,6/1/1986
2388,6/2/1986
2389,6/3/1986
2390,6/4/1986
2391,6/5/1986
2392,6/6/1986
2393,6/7/1986
2394,6/8/1986
2395,6/9/1986
2396,6/10/1986
2397,6/11/1986
2398,6/12/1986
2399,6/13/1986
2400,6/14/1986
2401,6/15/1986
2402,6/16/1986
2403,6/17/1986
2404,6/18/1986
2405,6/19/1986
2406,6/20/1986
2407,6/21/1986
2408,6/22/1986
2409,6/23/1986
2410,6/24/1986
2411,6/25/1986
2412,6/26/1986
2413,6/27/1986
2414,6/28/1986
2415,6/29/1986
2416,6/30/1986
2417,6/31/1986
2418,7/1/1986
2419,7/2/1986
2420,7/3/1986
2421,7/4/1986
2422,7/5/1986
2423,7/6/1986
2424,7/7/1986
2425,7/8/1986
2426,7/9/1986
2427,7/10/1986
2428,7/11/1986
2429,7/12/1986
2430,7/13/1986
2431,7/14/1986
2432,7/15/1986
2433,7/16/1986
2434,7/17/1986
2435,7/18/1986
2436,7/19/1986
2437,7/20/1986
2438,7/21/1986
2439,7/22/1986
2440,7/23/1986
2441,7/24/1986
2442,7/25/1986
2443,7/26/1986
2444,7/27/1986
2445,7/28/1986
2446,7/29/1986
2447,7/30/1986
2448,7/31/1986
2449,8/1/1986
2450,8/2/1986
2451,8/3/1986
2452,8/4/1986
2453,8/5/1986
2454,8/6/1986
2455,8/7/1986
2456,8/8/1986
2457,8/9/1986
2458,8/10/1986
2459,8/11/1986
2460,8/12/1986
2461,8/13/1986
2462,8/14/1986
2463,8/15/1986
2464,8/16/1986
2465,8/17/1986
2466,8/18/1986
2467,8/19/1986
2468,8/20/1986
2469,8/21/1986
2470,8/22/1986
2471,8/23/1986
2472,8/24/1986
2473,8/25/1986
2474,8/26/1986
2475,8/27/1986
2476,8/28/1986
2477,8/29/1986
2478,8/30/1986
2479,8/31/1986
2480,9/1/1986
2481,9/2/1986
2482,9/3/1986
2483,9/4/1986
2484,9/5/1986
2485,9/6/1986
2486,9/7/1986
2487,9/8/1986
2488,9/9/1986
2489,9/10/1986
2490,9/11/1986
2491,9/12/1986
2492,9/13/1986
2493,9/14/1986
2494,9/15/1986
2495,9/16/1986
2496,9/17/1986
2497,9/18/1986
2498,9/19/1986
2499,9/20/1986
2500,9/21/1986
2501,9/22/1986
2502,9/23/1986
2503,9/24/1986
2504,9/25/1986
2505,9/26/1986
2506,9/27/1986
2507,9/28/1986
2508,9/29/1986
2509,9/30/1986
2510,9/31/1986
2511,10/1/1986
2512,10/2/1986
2513,10/3/1986
2514,10/4/1986
2515,10/5/1986
2516,10/6/1986
2517,10/7/1986
2518,10/8/1986
2519,10/9/1986
2520,10/10/1986
2521,10/11/1986
2522,10/12/1986
2523,10/13/1986
2524,10/14/1986
2525,10/15/1986
2526,10/16/1986
2527,10/17/1986
2528,10/18/1986
2529,10/19/1986
2530,10/20/1986
2531,10/21/1986
2532,10/22/1986
2533,10/23/1986
2534,10/24/1986
2535,10/25/1986
2536,10/26/1986
2537,10/27/1986
2538,10/28/1986
2539,10/29/1986
2540,10/30/1986
2541,10/31/1986
2542,11/1/1986
2543,11/2/1986
2544,11/3/1986
2545,11/4/1986
2546,11/5/1986
2547,11/6/1986
2548,11/7/1986
2549,11/8/1986
2550,11/9/1986
2551,11/10/1986
2552,11/11/1986
2553,11/12/1986
2554,11/13/1986
2555,11/14/1986
2556,11/15/1986
2557,11/16/1986
2558,11/17/1986
2559,11/18/1986
2560,11/19/1986
2561,11/20/1986
2562,11/21/1986
2563,11/22/1986
2564,11/23/1986
2565,11/24/1986
2566,11/25/1986
2567,11/26/1986
2568,11/27/1986
2569,11/28/1986
2570,11/29/1986
2571,11/30/1986
2572,11/31/1986
2573,12/1/1986
2574,12/2/1986
2575,12/3/1986
2576,12/4/1986
2577,12/5/1986
2578,12/6/1986
2579,12/7/1986
2580,12/8/1986
2581,12/9/1986
2582,12/10/1986
2583,12/11/1986
2584,12/12/1986
2585,12/13/1986
2586,12/14/1986
2587,12/15/1986
2588,12/16/1986
2589,12/17/1986
2590,12/18/1986
2591,12/19/1986
2592,12/20/1986
2593,12/21/1986
2594,12/22/1986
2595,12/23/1986
2596,12/24/1986
2597,12/25/1986
2598,12/26/1986
2599,12/27/1986
2600,12/28/1986
2601,12/29/1986
2602,12/30/1986
2603,12/31/1986
2604,1/1/1987
2605,1/2/1987
2606,1/3/1987
2607,1/4/1987
2608,1/5/1987
2609,1/6/1987
2610,1/7/1987
2611,1/8/1987
2612,1/9/1987
2613,1/10/1987
2614,1/11/1987
2615,1/12/1987
2616,1/13/1987
2617,1/14/1987
2618,1/15/1987
2619,1/16/1987
2620,1/17/1987
2621,1/18/1987
2622,1/19/1987
2623,1/20/1987
2624,1/21/1987
2625,1/22/1987
2626,1/23/1987
2627,1/24/1987
2628,1/25/1987
2629,1/26/1987
2630,1/27/1987
2631,1/28/1987
2632,1/29/1987
2633,1/30/1987
2634,1/31/1987
2635,2/1/1987
2636,2/2/1987
2637,2/3/1987
2638,2/4/1987
2639,2/5/1987
2640,2/6/1987
2641,2/7/1987
2642,2/8/1987
2643,2/9/1987
2644,2/10/1987
2645,2/11/1987
2646,2/12/1987
2647,2/13/1987
2648,2/14/1987
2649,2/15/1987
2650,2/16/1987
2651,2/17/1987
2652,2/18/1987
2653,2/19/1987
2654,2/20/1987
2655,2/21/1987
2656,2/22/1987
2657,2/23/1987
2658,2/24/1987
2659,2/25/1987
2660,2/26/1987
2661,2/27/1987
2662,2/28/1987
2663,2/29/1987
2664,2/30/1987
2665,2/31/1987
2666,3/1/1987
2667,3/2/1987
2668,3/3/1987
2669,3/4/1987
2670,3/5/1987
2671,3/6/1987
2672,3/7/1987
2673,3/8/1987
2674,3/9/1987
2675,3/10/1987
2676,3/11/1987
2677,3/12/1987
2678,3/13/1987
2679,3/14/1987
2680,3/15/1987
2681,3/16/1987
2682,3/17/1987
2683,3/18/1987
2684,3/19/1987
2685,3/20/1987
2686,3/21/1987
2687,3/22/1987
2688,3/23/1987
2689,3/24/1987
2690,3/25/1987
2691,3/26/1987
2692,3/27/1987
2693,3/28/1987
2694,3/29/1987
2695,3/30/1987
2696,3/31/1987
2697,4/1/1987
2698,4/2/1987
2699,4/3/1987
2700,4/4/1987
2701,4/5/1987
2702,4/6/1987
2703,4/7/1987
2704,4/8/1987
2705,4/9/1987
2706,4/10/1987
2707,4/11/1987
2708,4/12/1987
2709,4/13/1987
2710,4/14/1987
2711,4/15/1987
2712,4/16/1987
2713,4/17/1987
2714,4/18/1987
2715,4/19/1987
2716,4/20/1987
2717,4/21/1987
2718,4/22/1987
2719,4/23/1987
2720,4/24/1987
2721,4/25/1987
2722,4/26/1987
2723,4/27/1987
2724,4/28/1987
2725,4/29/1987
2726,4/30/1987
2727,4/31/1987
2728,5/1/1987
2729,5/2/1987
2730,5/3/1987
2731,5/4/1987
2732,5/5/1987
2733,5/6/1987
2734,5/7/1987
2735,5/8/1987
2736,5/9/1987
2737,5/10/1987
2738,5/11/1987
2739,5/12/1987
2740,5/13/1987
2741,5/14/1987
2742,5/15/1987
2743,5/16/1987
2744,5/17/1987
2745,5/18/1987
2746,5/19/1987
2747,5/20/1987
2748,5/21/1987
2749,5/22/1987
2750,5/23/1987
2751,5/24/1987
2752,5/25/1987
2753,5/26/1987
2754,5/27/1987
2755,5/28/1987
2756,5/29/1987
2757,5/30/1987
2758,5/31/1987
2759,6/1/1987
2760,6/2/1987
2761,6/3/1987
2762,6/4/1987
2763,6/5/1987
2764,6/6/1987
2765,6/7/1987
2766,6/8/1987
2767,6/9/1987
2768,6/10/1987
2769,6/11/1987
2770,6/12/1987
2771,6/13/1987
2772,6/14/1987
2773,6/15/1987
2774,6/16/1987
2775,6/17/1987
2776,6/18/1987
2777,6/19/1987
2778,6/20/1987
2779,6/21/1987
2780,6/22/1987
2781,6/23/1987
2782,6/24/1987
2783,6/25/1987
2784,6/26/1987
2785,6/27/1987
2786,6/28/1987
2787,6/29/1987
2788,6/30/1987
2789,6/31/1987
2790,7/1/1987
2791,7/2/1987
2792,7/3/1987
2793,7/4/1987
2794,7/5/1987
2795,7/6/1987
2796,7/7/1987
2797,7/8/1987
2798,7/9/1987
2799,7/10/1987
2800,7/11/1987
2801,7/12/1987
2802,7/13/1987
2803,7/14/1987
2804,7/15/1987
2805,7/16/1987
2806,7/17/1987
2807,7/18/1987
2808,7/19/1987
2809,7/20/1987
2810,7/21/1987
2811,7/22/1987
2812,7/23/1987
2813,7/24/1987
2814,7/25/1987
2815,7/26/1987
2816,7/27/1987
2817,7/28/1987
2818,7/29/1987
2819,7/30/1987
2820,7/31/1987
2821,8/1/1987
2822,8/2/1987
2823,8/3/1987
2824,8/4/1987
2825,8/5/1987
2826,8/6/1987
2827,8/7/1987
2828,8/8/1987
2829,8/9/1987
2830,8/10/1987
2831,8/11/1987
2832,8/12/1987
2833,8/13/1987
2834,8/14/1987
2835,8/15/1987
2836,8/16/1987
2837,8/17/1987
2838,8/18/1987
2839,8/19/1987
2840,8/20/1987
2841,8/21/1987
2842,8/22/1987
2843,8/23/1987
2844,8/24/1987
2845,8/25/1987
2846,8/26/1987
2847,8/27/1987
2848,8/28/1987
2849,8/29/1987
2850,8/30/1987
2851,8/31/1987
2852,9/1/1987
2853,9/2/1987
2854,9/3/1987
2855,9/4/1987
2856,9/5/1987
2857,9/6/1987
2858,9/7/1987
2859,9/8/1987
2860,9/9/1987
2861,9/10/1987
2862,9/11/1987
2863,9/12/1987
2864,9/13/1987
2865,9/14/1987
2866,9/15/1987
2867,9/16/1987
2868,9/17/1987
2869,9/18/1987
2870,9/19/1987
2871,9/20/1987
2872,9/21/1987
2873,9/22/1987
2874,9/23/1987
2875,9/24/1987
2876,9/25/1987
2877,9/26/1987
2878,9/27/1987
2879,9/28/1987
2880,9/29/1987
2881,9/30/1987
2882,9/31/1987
2883,10/1/1987
2884,10/2/1987
2885,10/3/1987
2886,10/4/1987
2887,10/5/1987
2888,10/6/1987
2889,10/7/1987
2890,10/8/1987
2891,10/9/1987
2892,10/10/1987
